cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
91879Q10,MTN,2019-09-26,2019-08-28,2019-08-15,-2.63,0.17,6.0,0.06463878326996199,-1.6493827160493826,0.36269430051813467,1.1382113821138211,0.6550771356205387,0.4757444265508086
91879Q10,MTN,2019-12-09,2019-11-08,2019-10-17,-2.97,0.11,12.0,0.037037037037037035,-1.5103092783505154,0.47761194029850773,1.395161290322581,0.4502066115702479,0.47744889669686147
91879Q10,MTN,2020-03-09,2020-02-07,2020-01-16,5.49,0.18,12.0,0.032786885245901634,-3.5299539170506913,1.356223175965665,3.6923076923076925,0.4654064966048821,0.5192008198074962
91879Q10,MTN,2020-06-04,2020-05-06,2020-04-16,4.86,1.33,11.0,0.2736625514403292,-3.094827586206897,0.2857142857142858,1.745762711864407,0.656208656208656,0.5266670871673337
91879Q10,MTN,2020-09-24,2020-08-26,2020-08-20,-3.21,0.35,9.0,0.10903426791277258,-1.5933456561922366,0.7165775401069518,2.2755102040816326,0.3950407608695652,0.5148750063502863
91879Q10,MTN,2020-12-10,2020-11-11,2020-10-15,-3.44,0.51,8.0,0.14825581395348839,-1.4811188811188811,0.9657142857142857,2.099099099099099,0.19830328738069958,0.5060292933084125
91879Q10,MTN,2021-03-11,2021-02-10,2021-01-14,2.14,0.78,9.0,0.3644859813084112,-1.856,-0.277027027027027,0.5620437956204378,0.04950495049504933,0.4583186683017296
91879Q10,MTN,2021-06-07,2021-05-07,2021-04-15,5.62,0.42,12.0,0.07473309608540925,-3.136882129277567,0.3740831295843521,1.6261682242990654,0.11296605453533659,0.43147672091148487
91879Q10,MTN,2021-09-23,2021-08-25,2021-08-19,-3.26,0.34,8.0,0.10429447852760737,-1.5927272727272728,1.0503144654088046,1.3453237410071943,-0.044595123223366895,0.4066742370420203
91879Q10,MTN,2021-12-09,2021-11-10,2021-10-14,-3.66,0.24,9.0,0.06557377049180327,-1.4592220828105396,1.4078947368421053,1.4078947368421053,-0.17268501966392558,0.3909240025676023
91879Q10,MTN,2022-03-14,2022-02-11,2022-01-20,5.7,0.38,11.0,0.06666666666666667,-2.8269230769230766,0.6521739130434783,2.904109589041096,-0.11946339771018832,0.39805089095861046
91879Q10,MTN,2022-06-09,2022-05-11,2022-04-14,8.97,0.54,10.0,0.06020066889632107,-3.794392523364486,0.8648648648648651,2.833333333333334,0.06890674458242052,0.4212048099002571
91879Q10,MTN,2022-09-28,2022-08-30,2022-08-18,-3.49,0.52,8.0,0.1489971346704871,-2.5720720720720722,0.9281767955801106,1.1677018633540373,0.05716112531969331,0.41320853291850396
91879Q10,MTN,2022-12-08,2022-11-09,2022-10-20,-3.49,0.64,11.0,0.1833810888252149,-1.9381720430107527,0.836842105263158,1.1949685534591197,0.03171714545690896,0.40549725379038276
91879Q10,MTN,2023-03-09,2023-02-08,2023-01-19,6.11,0.43,10.0,0.07037643207855973,-2.909375,0.6925207756232687,2.615384615384616,0.09453433558415125,0.40326367160733373
91879Q10,MTN,2023-06-08,2023-05-10,2023-04-20,8.81,0.5,9.0,0.056753688989784334,-3.7024539877300615,0.44189852700491006,2.2036363636363636,0.29343523952504436,0.39527763495974594
91879Q10,MTN,2023-09-28,2023-08-30,2023-08-17,-3.7,0.09,4.0,0.024324324324324322,-1.6390328151986182,0.5948275862068968,1.0,0.22695899309784817,0.39971170372848436
91879Q10,MTN,2023-12-07,2023-11-08,2023-10-19,-4.52,0.24,7.0,0.05309734513274337,-1.539379474940334,0.8373983739837396,1.41711229946524,0.09686753050698216,0.39515475376524856
91911X10,VRX.1,2005-02-24,2005-01-26,2005-01-20,-0.01,0.03,3.0,3.0,,,,,
91911X10,VRX.1,2005-05-05,2005-04-06,2005-03-17,-0.01,0.03,6.0,3.0,,,,,
91911X10,VRX.1,2005-08-04,2005-07-06,2005-06-16,0.04,0.02,6.0,0.5,,,,,
91911X10,VRX.1,2005-11-03,2005-10-05,2005-09-15,0.08,0.02,6.0,0.25,-0.4285714285714286,,,,
91911X10,VRX.1,2006-02-28,2006-01-30,2006-01-19,0.09,0.02,3.0,0.22222222222222224,inf,,,,
91911X10,VRX.1,2006-05-04,2006-04-05,2006-03-16,0.08,0.03,6.0,0.375,3.0,,,,
91911X10,VRX.1,2006-08-03,2006-07-05,2006-06-15,0.08,0.04,6.0,0.5,0.5999999999999999,,,,
91911X10,VRX.1,2006-11-02,2006-10-04,2006-09-14,0.13,0.01,6.0,0.07692307692307693,-14.0,,,,
91911X10,VRX.1,2007-02-28,2007-01-30,2007-01-18,0.09,0.04,3.0,0.4444444444444445,0.7999999999999998,,,,
91911X10,VRX.1,2007-05-01,2007-04-02,2007-03-15,0.07,0.06,7.0,0.857142857142857,0.16666666666666674,,,,
91911X10,VRX.1,2007-08-02,2007-07-04,2007-06-14,0.16,0.04,6.0,0.25,0.4545454545454546,,,,
91911X10,VRX.1,2007-11-01,2007-10-03,2007-09-20,0.18,0.01,6.0,0.05555555555555556,1.0,,,,
91911X10,VRX.1,2008-02-28,2008-01-30,2008-01-17,0.06,,1.0,,-0.25,,,,
91911X10,VRX.1,2008-05-07,2008-04-08,2008-03-20,0.02,0.06,4.0,3.0,-0.8181818181818181,,,,
91911X10,VRX.1,2008-08-11,2008-07-11,2008-06-19,-0.01,0.07,3.0,7.000000000000001,-1.0555555555555556,,,,
91911X10,VRX.1,2008-11-06,2008-10-08,2008-09-18,0.13,0.06,2.0,0.4615384615384615,0.44444444444444464,,,,
91911X10,VRX.1,2009-02-24,2009-01-26,2009-01-15,0.25,,1.0,,0.47058823529411753,0.7857142857142856,,,
91911X10,VRX.1,2009-05-05,2009-04-06,2009-03-19,0.22,0.01,2.0,0.045454545454545456,0.2941176470588234,3.3999999999999995,,,
91911X10,VRX.1,2009-08-04,2009-07-06,2009-06-18,0.44,0.04,5.0,0.09090909090909091,0.375,inf,,,
91911X10,VRX.1,2009-11-02,2009-10-02,2009-09-17,0.49,0.02,7.0,0.04081632653061225,7.166666666666666,15.333333333333332,,,
91911X10,VRX.1,2010-02-22,2010-01-22,2010-01-14,0.61,0.02,3.0,0.03278688524590164,inf,-62.0,,,
91911X10,VRX.1,2010-05-03,2010-04-02,2010-03-18,0.6,0.02,7.0,0.03333333333333333,4.0,-61.0,,,
91911X10,VRX.1,2010-08-02,2010-07-02,2010-06-17,0.63,0.04,5.0,0.06349206349206349,1.8636363636363638,14.75,,1.3651877133105805,2.532327531308191
91913Y10,VLO,2005-02-01,2005-01-03,2004-12-16,0.58,0.09,16.0,0.15517241379310345,0.18367346938775508,,,,
91913Y10,VLO,2005-04-21,2005-03-23,2005-03-17,0.88,0.05,16.0,0.05681818181818182,1.6666666666666665,8.777777777777779,,,
91913Y10,VLO,2005-07-26,2005-06-27,2005-06-16,1.28,0.13,14.0,0.1015625,4.12,3.129032258064516,,,
91913Y10,VLO,2005-10-31,2005-09-30,2005-09-15,1.79,0.57,15.0,0.3184357541899441,5.392857142857142,4.424242424242424,,,
91913Y10,VLO,2006-01-31,2006-01-02,2005-12-15,2.07,0.28,17.0,0.1352657004830918,3.5999999999999996,5.677419354838709,,,
91913Y10,VLO,2006-04-25,2006-03-27,2006-03-16,1.37,0.34,18.0,0.24817518248175183,1.5370370370370372,3.28125,,,
91913Y10,VLO,2006-08-01,2006-07-03,2006-06-15,2.72,0.28,20.0,0.10294117647058824,5.1818181818181825,2.5789473684210527,,,
91913Y10,VLO,2006-10-31,2006-10-02,2006-09-14,2.63,0.35,16.0,0.13307984790874525,3.8703703703703702,13.61111111111111,,1.4498997995991982,2.816376840575688
91913Y10,VLO,2007-02-01,2007-01-03,2006-12-14,1.42,0.2,18.0,0.14084507042253522,0.2909090909090908,8.466666666666667,,1.340311804008909,2.5935408737156767
91913Y10,VLO,2007-04-26,2007-03-28,2007-03-15,1.53,0.25,19.0,0.16339869281045752,0.5773195876288661,29.599999999999998,,1.2545889864325623,2.4204198056096002
91913Y10,VLO,2007-07-31,2007-07-02,2007-06-14,3.75,0.55,16.0,0.14666666666666667,1.0380434782608696,92.75,,1.2578638091946073,2.4775933768095957
91913Y10,VLO,2007-11-06,2007-10-08,2007-09-20,2.33,0.43,18.0,0.18454935622317595,0.32386363636363646,32.285714285714285,,1.1224609949955848,2.4199274952184515
91913Y10,VLO,2008-01-29,2007-12-31,2007-12-20,1.07,0.18,19.0,0.16822429906542055,-0.5244444444444445,6.133333333333334,,0.9753539590980598,2.253864604348059
91913Y10,VLO,2008-04-29,2008-03-31,2008-03-20,0.91,0.23,16.0,0.25274725274725274,-0.6270491803278688,2.0333333333333337,,0.7731818181818184,2.104197541474466
91913Y10,VLO,2008-07-29,2008-06-30,2008-06-19,2.0,0.32,15.0,0.16,0.40845070422535223,4.128205128205128,,0.6630738522954087,2.0611999430661614
91913Y10,VLO,2008-10-28,2008-09-29,2008-09-18,1.12,0.4,14.0,0.35714285714285715,-0.17647058823529405,2.393939393939394,,0.6006330292310558,1.9469970246470625
91913Y10,VLO,2009-01-27,2008-12-29,2008-12-18,0.8,0.21,15.0,0.26249999999999996,-0.7014925373134329,2.3333333333333335,,0.4986376021798362,1.8269230180795082
91913Y10,VLO,2009-04-28,2009-03-30,2009-03-19,0.54,0.2,15.0,0.37037037037037035,-0.7954545454545454,0.2857142857142858,,0.3095343680709537,1.6946343390502183
91913Y10,VLO,2009-07-28,2009-06-29,2009-06-18,-0.25,0.49,17.0,1.96,-1.1798561151079137,-1.2659574468085106,,0.19953691092345416,1.5759090963207916
91913Y10,VLO,2009-10-27,2009-09-28,2009-09-17,-0.18,0.17,15.0,0.9444444444444445,-1.1333333333333333,-1.28125,,0.12869474234894063,1.441934218270868
91913Y10,VLO,2010-01-27,2009-12-29,2009-12-17,-0.52,0.13,14.0,0.25,-1.203921568627451,-1.896551724137931,,0.043456543456543484,1.2975570631404107
91913Y10,VLO,2010-04-27,2010-03-29,2010-03-18,-0.07,0.1,14.0,1.4285714285714286,-1.04375,-1.0795454545454546,-1.777777777777778,-0.04054852819482213,1.1446238344862385
91913Y10,VLO,2010-07-27,2010-06-28,2010-06-17,0.56,0.17,18.0,0.30357142857142855,-0.43999999999999995,-0.5625,0.806451612903226,-0.08844557195571967,0.9615550554910316
91913Y10,VLO,2010-10-26,2010-09-27,2010-09-16,0.56,0.21,19.0,0.37499999999999994,0.0769230769230771,-0.6871508379888268,0.696969696969697,-0.12987307343608334,0.8019672513144673
91913Y10,VLO,2011-01-26,2010-12-28,2010-12-16,0.28,0.1,16.0,0.35714285714285715,-0.7383177570093458,-0.8647342995169082,-0.09677419354838701,-0.19829615513955845,0.5842321890686958
91913Y10,VLO,2011-04-26,2011-03-28,2011-03-17,0.45,0.37,15.0,0.8222222222222222,0.0714285714285714,-0.6715328467153285,0.40625,-0.22831154064809556,0.44962274129587954
91913Y10,VLO,2011-07-26,2011-06-27,2011-06-16,1.49,0.19,8.0,0.12751677852348994,-7.7727272727272725,-0.45220588235294124,0.9605263157894737,-0.24824848201774863,0.3161630963533251
91913Y10,VLO,2011-11-01,2011-10-03,2011-09-15,1.58,0.34,18.0,0.21518987341772153,78.0,-0.3992395437262357,7.777777777777779,-0.27239884393063585,0.20394101522318622
91913Y10,VLO,2012-01-31,2012-01-02,2011-12-15,0.96,0.3,17.0,0.3125,1.0,-0.323943661971831,5.4,-0.26086416687360314,0.1730251988676511
91913Y10,VLO,2012-05-01,2012-04-02,2012-03-15,0.51,0.18,14.0,0.3529411764705882,0.0,-0.6666666666666667,9.2,-0.2782796793485176,0.10398079082658113
91913Y10,VLO,2012-07-31,2012-07-02,2012-06-14,1.52,0.25,16.0,0.16447368421052633,6.238095238095238,-0.5946666666666667,37.0,-0.3119095143047238,-0.0033170108991162407
91913Y10,VLO,2012-10-30,2012-10-01,2012-09-20,1.64,0.22,18.0,0.13414634146341464,6.454545454545454,-0.2961373390557941,22.428571428571423,-0.30294369819948563,-0.05560873511648073
91913Y10,VLO,2013-01-29,2012-12-31,2012-12-20,1.08,0.24,19.0,0.2222222222222222,-0.044247787610619316,0.009345794392523477,6.200000000000001,-0.27565543071161047,-0.06097878096472861
91913Y10,VLO,2013-04-30,2013-04-01,2013-03-14,1.07,0.24,18.0,0.22429906542056072,-0.05309734513274322,0.17582417582417587,2.566666666666667,-0.24131916917710472,-0.06809313284743145
91913Y10,VLO,2013-07-23,2013-06-24,2013-06-20,1.35,0.16,19.0,0.11851851851851851,0.2735849056603774,-0.32499999999999996,2.4615384615384617,-0.24109224109224126,-0.10459557957665183
91913Y10,VLO,2013-10-29,2013-09-30,2013-09-19,1.09,0.15,19.0,0.13761467889908255,1.1372549019607843,-0.0267857142857143,2.303030303030303,-0.22188139059304712,-0.09690143150051833
91913Y10,VLO,2014-01-29,2013-12-31,2013-12-19,0.65,0.18,18.0,0.2769230769230769,-0.5833333333333333,-0.1875,1.7083333333333335,-0.19514388489208612,-0.11234545033044205
91913Y10,VLO,2014-04-29,2014-03-31,2014-03-20,1.41,0.27,15.0,0.1914893617021277,0.029197080291970767,1.6111111111111107,2.357142857142857,-0.06958762886597936,-0.06355506537366525
91913Y10,VLO,2014-07-30,2014-07-01,2014-06-19,1.79,0.19,17.0,0.10614525139664804,0.6728971962616821,-8.16,0.9042553191489364,0.05282707387536112,0.02544886571165922
91913Y10,VLO,2014-11-04,2014-10-06,2014-09-18,1.24,0.29,13.0,0.23387096774193547,0.5897435897435896,-7.888888888888889,0.9375,0.14880703223105907,0.1050980072348924
91913Y10,VLO,2015-01-29,2014-12-31,2014-12-18,1.12,0.22,17.0,0.19642857142857142,-0.3086419753086419,-3.153846153846154,0.931034482758621,0.2704603580562661,0.19788516933695308
91913Y10,VLO,2015-04-28,2015-03-30,2015-03-19,1.43,0.51,18.0,0.35664335664335667,0.04379562043795615,-21.428571428571427,0.625,0.3991179713340687,0.27173030767565975
91913Y10,VLO,2015-07-30,2015-07-01,2015-06-18,1.88,0.24,17.0,0.1276595744680851,1.9374999999999996,2.3571428571428568,0.4687499999999998,0.49713024282560725,0.3596910844509253
91913Y10,VLO,2015-10-28,2015-09-29,2015-09-17,2.41,0.31,19.0,0.12863070539419086,1.3398058252427187,3.303571428571429,0.34636871508379885,0.6122403888643393,0.46259485464239775
91913Y10,VLO,2016-01-28,2015-12-30,2015-12-17,1.38,0.25,19.0,0.1811594202898551,-0.2774869109947644,3.928571428571428,-0.33333333333333337,0.5961900774544693,0.5219408225685142
91913Y10,VLO,2016-05-03,2016-04-04,2016-03-17,1.06,0.36,16.0,0.33962264150943394,-0.3291139240506329,1.3555555555555556,-0.22627737226277378,0.5107320812571865,0.5658921951489576
91913Y10,VLO,2016-07-26,2016-06-27,2016-06-16,1.76,0.34,18.0,0.1931818181818182,0.4666666666666668,0.18120805369127524,-0.3529411764705883,0.43349316284851724,0.5988668212792518
91913Y10,VLO,2016-10-25,2016-09-26,2016-09-15,1.0,0.27,19.0,0.27,-0.1071428571428572,-0.3670886075949368,-0.6197718631178707,0.32334047109207686,0.582297832302719
91913Y10,VLO,2017-01-31,2017-01-02,2016-12-15,0.85,0.25,17.0,0.29411764705882354,-0.5771144278606966,-0.11458333333333337,-0.4014084507042254,0.2219144352108342,0.5530829199436849
91913Y10,VLO,2017-04-25,2017-03-27,2017-03-16,0.72,0.12,18.0,0.16666666666666666,-0.6504854368932039,0.4117647058823528,-0.5294117647058824,0.1577050598241314,0.5619946206672168
91913Y10,VLO,2017-07-27,2017-06-28,2017-06-15,1.53,0.26,19.0,0.16993464052287582,0.16793893129770998,0.006578947368421018,-0.592,0.08734980423923289,0.560163131090213
91913Y10,VLO,2017-10-26,2017-09-27,2017-09-14,1.55,0.29,19.0,0.18709677419354837,0.1742424242424243,-0.05487804878048774,-0.33476394849785407,0.041499676793794515,0.5536778587224066
91913Y10,VLO,2018-02-01,2018-01-03,2017-12-14,1.22,0.29,20.0,0.23770491803278687,-0.4695652173913043,0.12962962962962954,0.14018691588785037,0.011125000000000052,0.5526369182748183
91913Y10,VLO,2018-04-26,2018-03-28,2018-03-15,1.21,0.28,21.0,0.23140495867768598,-0.2621951219512195,0.1308411214953269,0.3296703296703296,0.009233041979564094,0.5680380343257401
91913Y10,VLO,2018-07-26,2018-06-27,2018-06-14,2.13,0.3,16.0,0.14084507042253522,2.0,0.5777777777777775,0.06499999999999995,0.053881735216902094,0.6121565408280564
91913Y10,VLO,2018-10-25,2018-09-26,2018-09-20,1.93,0.21,17.0,0.10880829015544041,1.0978260869565215,0.7706422018348622,0.7232142857142856,0.0820699160506202,0.6489354050078806
91913Y10,VLO,2019-01-31,2019-01-02,2018-12-20,0.91,0.37,18.0,0.4065934065934066,-0.45833333333333326,0.3999999999999999,0.13749999999999996,0.0948651000870322,0.6758801449043043
91913Y10,VLO,2019-04-25,2019-03-27,2019-03-14,0.59,0.33,18.0,0.5593220338983051,-0.595890410958904,-0.5815602836879432,0.09259259259259256,0.0757782463103065,0.6366233390116601
91913Y10,VLO,2019-07-25,2019-06-26,2019-06-20,1.97,0.32,17.0,0.16243654822335027,0.7747747747747746,0.1005586592178771,-8.879999999999999,0.08225806451612883,0.6397536792998573
91913Y10,VLO,2019-10-24,2019-09-25,2019-09-19,1.72,0.31,19.0,0.1802325581395349,0.28358208955223874,0.38709677419354827,-10.555555555555555,0.09134438305709014,0.6677304274689432
91913Y10,VLO,2020-01-30,2020-01-01,2019-12-19,1.71,0.33,17.0,0.1929824561403509,-0.27542372881355925,0.5267857142857142,-4.288461538461538,0.09090909090909105,0.6883091160572109
91913Y10,VLO,2020-04-29,2020-03-31,2020-03-19,0.75,0.27,17.0,0.36000000000000004,-0.6113989637305699,-0.4755244755244755,-11.714285714285714,0.06021682771623871,0.6725104680896706
91913Y10,VLO,2020-07-30,2020-07-01,2020-06-18,-1.28,0.5,18.0,0.390625,-1.8827586206896552,-1.6808510638297873,-3.2857142857142856,-0.07399334633474819,0.4623272070976766
91913Y10,VLO,2020-10-22,2020-09-23,2020-09-17,-0.87,0.34,16.0,0.39080459770114945,-1.820754716981132,-1.3609958506224067,-2.5535714285714284,-0.18322170507435565,0.26935014589467693
91913Y10,VLO,2021-01-28,2020-12-30,2020-12-17,-1.4,0.3,17.0,0.2142857142857143,-1.6603773584905661,-2.0144927536231885,-5.999999999999999,-0.2622196664749855,0.10571007506670888
91913Y10,VLO,2021-04-22,2021-03-24,2021-03-18,-0.72,0.42,17.0,0.5833333333333334,-1.3364485981308412,-1.6792452830188678,-2.5999999999999996,-0.33750996696662483,-0.01628337895057044
91913Y10,VLO,2021-07-29,2021-06-30,2021-06-17,0.84,0.28,15.0,0.33333333333333337,-0.3913043478260869,-0.5227272727272727,-0.43624161073825507,-0.38991804198944646,-0.09832289523481494
91913Y10,VLO,2021-10-21,2021-09-22,2021-09-16,0.79,0.21,16.0,0.26582278481012656,-0.4935897435897436,-0.20999999999999996,-0.5,-0.4151962946625497,-0.12590420730276167
91913Y10,VLO,2022-01-27,2021-12-29,2021-12-16,1.5,0.3,15.0,0.19999999999999998,-2.3636363636363633,0.7647058823529411,0.5625,-0.37451070688464194,-0.09964000874096436
91913Y10,VLO,2022-04-26,2022-03-28,2022-03-17,1.55,0.42,16.0,0.27096774193548384,-4.369565217391305,1.1527777777777781,2.0392156862745097,-0.28069053708439906,-0.06185556852202898
91913Y10,VLO,2022-07-28,2022-06-29,2022-06-16,6.0,1.34,16.0,0.22333333333333336,-6.825242718446602,2.9215686274509802,2.9473684210526314,-0.0649331992529808,0.09397947374736755
91913Y10,VLO,2022-10-25,2022-09-26,2022-09-15,7.55,1.52,14.0,0.20132450331125828,-11.202702702702702,3.870967741935484,3.6036585365853657,0.32001932678370104,0.34390170230876765
91913Y10,VLO,2023-01-26,2022-12-28,2022-12-15,6.97,1.25,16.0,0.1793400286944046,10.616666666666667,4.713114754098361,5.453703703703703,0.7422954303931988,0.5540925593977349
91913Y10,VLO,2023-04-27,2023-03-29,2023-03-16,6.61,0.71,16.0,0.10741301059001512,7.4743589743589745,4.462809917355372,5.177570093457944,1.1108825729244574,0.7146828182581902
91913Y10,VLO,2023-07-27,2023-06-28,2023-06-15,5.2,0.5,17.0,0.09615384615384615,6.7611940298507465,1.4413145539906105,2.8518518518518516,1.3362898660124558,0.7895709488526921
91913Y10,VLO,2023-10-26,2023-09-27,2023-09-14,7.16,1.56,15.0,0.21787709497206703,4.18840579710145,2.7098445595854925,5.568807339449541,1.4962584413214084,0.8885700714462973
92035510,VAL.1,2005-02-14,2005-01-14,2004-12-16,0.17,0.01,9.0,0.058823529411764705,-0.4516129032258064,,,,
92035510,VAL.1,2005-05-16,2005-04-15,2005-04-14,0.34,0.02,11.0,0.058823529411764705,-0.10526315789473684,0.1724137931034484,,,
92035510,VAL.1,2005-08-15,2005-07-15,2005-07-14,0.45,0.02,11.0,0.044444444444444446,1.5,0.5517241379310347,,,
92035510,VAL.1,2005-11-21,2005-10-21,2005-10-20,0.42,0.02,12.0,0.04761904761904762,0.16666666666666674,0.4999999999999998,,,
92035510,VAL.1,2006-02-13,2006-01-13,2005-12-15,0.17,0.03,12.0,0.1764705882352941,-0.5405405405405406,0.41666666666666674,,,
92035510,VAL.1,2006-05-15,2006-04-14,2006-03-16,0.42,0.01,11.0,0.02380952380952381,-0.045454545454545525,0.909090909090909,,,
92035510,VAL.1,2006-08-14,2006-07-14,2006-06-15,0.48,0.04,10.0,0.08333333333333334,0.26315789473684204,0.9199999999999999,,,
92035510,VAL.1,2006-11-20,2006-10-20,2006-10-19,0.47,0.02,12.0,0.04255319148936171,0.34285714285714297,0.9583333333333333,,0.1810747663551402,0.7809927957122815
92035510,VAL.1,2007-02-12,2007-01-12,2006-12-14,0.26,0.03,10.0,0.11538461538461538,-0.23529411764705888,1.0,,0.18804410911201397,0.6783511359733916
92035510,VAL.1,2007-05-14,2007-04-13,2007-03-15,0.49,0.02,12.0,0.04081632653061225,0.0888888888888888,0.5806451612903225,,0.18696883852691215,0.7050535390168383
92035510,VAL.1,2007-08-13,2007-07-13,2007-06-14,0.57,0.02,12.0,0.03508771929824562,0.357142857142857,0.5405405405405403,,0.18528761061946897,0.8013809513449913
92035510,VAL.1,2007-11-19,2007-10-19,2007-10-18,0.41,0.01,7.0,0.024390243902439025,0.0,0.2058823529411764,,0.20064899945916737,0.9147160944522069
92035510,VAL.1,2008-02-11,2008-01-11,2007-12-20,0.23,0.02,11.0,0.08695652173913043,-0.45238095238095233,0.5333333333333334,,0.18422445738485949,0.8264228980838286
92035510,VAL.1,2008-05-12,2008-04-11,2008-03-20,0.43,0.02,11.0,0.046511627906976744,-0.12244897959183676,0.19444444444444442,,0.15153061224489783,0.7847058224952834
92035510,VAL.1,2008-08-11,2008-07-11,2008-06-19,0.51,0.04,12.0,0.0784313725490196,0.08510638297872353,0.3421052631578947,,0.13649851632047483,0.8240949650768911
92035510,VAL.1,2008-11-24,2008-10-24,2008-10-16,0.44,0.03,12.0,0.06818181818181818,-0.10204081632653061,0.1578947368421053,,0.1203659123736156,0.8341464094853308
92035510,VAL.1,2009-02-23,2009-01-23,2009-01-15,0.24,0.04,11.0,0.16666666666666669,-0.5789473684210527,0.33333333333333326,,0.10692416391898263,0.7434355914005605
92035510,VAL.1,2009-05-18,2009-04-17,2009-04-16,0.35,0.03,11.0,0.08571428571428572,-0.41666666666666663,-0.05405405405405406,,0.07361682670324665,0.7110673552924139
92035510,VAL.1,2009-08-17,2009-07-17,2009-07-16,0.53,0.04,12.0,0.07547169811320754,1.12,0.20454545454545459,,0.06505159264244043,0.753864606465579
92035510,VAL.1,2009-11-23,2009-10-23,2009-10-15,0.48,0.01,11.0,0.020833333333333336,0.1428571428571428,0.26315789473684204,,0.06666666666666665,0.7720798437177241
92035510,VAL.1,2010-02-16,2010-01-18,2010-01-14,0.27,0.03,12.0,0.1111111111111111,-0.509090909090909,0.588235294117647,1.2500000000000004,0.062144420131290845,0.7678757347863382
92035510,VAL.1,2010-05-17,2010-04-16,2010-04-15,0.43,0.03,12.0,0.06976744186046512,-0.022727272727272707,0.2647058823529411,0.48275862068965525,0.059179265658747315,0.7706952946864721
92035510,VAL.1,2010-08-16,2010-07-16,2010-07-15,0.71,0.03,11.0,0.04225352112676056,1.6296296296296293,0.5777777777777777,1.4482758620689657,0.08304794520547953,0.8292881151458071
92035510,VAL.1,2010-11-22,2010-10-22,2010-10-14,0.56,0.03,11.0,0.05357142857142856,0.5135135135135136,0.3333333333333335,1.0,0.09400255210548703,0.8432772975976277
92035510,VAL.1,2011-02-14,2011-01-14,2010-12-16,0.38,0.04,10.0,0.10526315789473684,0.08571428571428585,1.2352941176470589,2.166666666666667,0.11243611584327073,0.8863958734619548
92035510,VAL.1,2011-05-16,2011-04-15,2011-04-14,0.64,0.03,11.0,0.046875,0.3333333333333335,0.523809523809524,1.9090909090909092,0.133977320453591,0.9521282464327794
92035510,VAL.1,2011-08-15,2011-07-15,2011-07-14,0.8,0.03,11.0,0.0375,1.9629629629629628,0.6326530612244898,2.2,0.16161196510178644,1.0138293520649797
92035510,VAL.1,2011-11-22,2011-10-24,2011-10-20,0.69,0.02,12.0,0.028985507246376815,0.6046511627906976,0.46808510638297873,1.875,0.1770020533880905,1.0452146284556953
92035510,VAL.1,2012-02-14,2012-01-16,2011-12-15,0.47,0.02,13.0,0.04255319148936171,0.09302325581395343,0.8076923076923075,2.615384615384615,0.18474714518760194,1.076503829616511
92035510,VAL.1,2012-05-15,2012-04-16,2012-03-15,0.78,0.04,13.0,0.05128205128205128,0.09859154929577474,0.5918367346938775,1.5161290322580645,0.17984189723320143,1.1226186176130288
92035510,VAL.1,2012-08-14,2012-07-16,2012-06-14,0.96,0.05,12.0,0.052083333333333336,0.714285714285714,0.6842105263157896,1.5945945945945947,0.20645412130637641,1.1870037036068557
92035510,VAL.1,2012-11-20,2012-10-22,2012-10-18,0.85,0.03,13.0,0.03529411764705882,0.328125,1.0731707317073171,1.4999999999999996,0.2191265060240961,1.2381338253660228
92035510,VAL.1,2013-02-12,2013-01-14,2012-12-20,0.67,0.02,13.0,0.029850746268656716,0.046875,1.9130434782608696,3.466666666666667,0.23111111111111127,1.3069968812763333
92035510,VAL.1,2013-05-14,2013-04-15,2013-03-14,0.91,0.04,14.0,0.04395604395604395,0.13749999999999996,1.116279069767442,1.5277777777777781,0.24034334763948495,1.401158218109412
92035510,VAL.1,2013-08-13,2013-07-15,2013-06-20,1.1,0.03,14.0,0.027272727272727268,0.5942028985507248,1.1568627450980395,1.8947368421052633,0.26727145847871614,1.4810224646264492
92035510,VAL.1,2013-11-19,2013-10-21,2013-10-17,0.93,0.05,15.0,0.053763440860215055,0.1923076923076923,1.1136363636363638,1.4473684210526319,0.3020974289580516,1.5826852399158275
92035510,VAL.1,2014-02-12,2014-01-14,2013-12-19,0.67,0.03,15.0,0.04477611940298507,-0.15189873417721522,1.6800000000000002,2.941176470588235,0.30016528925619856,1.6371611526932763
92035510,VAL.1,2014-05-19,2014-04-18,2014-04-17,1.04,0.02,14.0,0.019230769230769232,0.2093023255813955,1.9714285714285715,1.810810810810811,0.3193436415272959,1.7809217145408547
92035510,VAL.1,2014-08-12,2014-07-14,2014-06-19,1.16,0.04,14.0,0.03448275862068966,0.3647058823529412,1.1886792452830188,1.6363636363636362,0.3332303891290922,1.8294506925693073
92035510,VAL.1,2014-11-25,2014-10-27,2014-10-16,1.15,0.02,15.0,0.017391304347826087,0.22340425531914887,1.395833333333333,2.026315789473684,0.33947368421052637,1.919646521197607
92035510,VAL.1,2015-02-24,2015-01-26,2015-01-15,0.75,0.03,16.0,0.04,-0.3303571428571429,1.7777777777777777,3.4117647058823524,0.32521690456199304,2.0043494235635104
